category,sub_category,item_type,item_name,brand,sale_price_editable,sale_price,shortage_alert,expire_alert,barcode,description,direct_of_use,base_unit,packet_name,packet_price,packet_barcode,base_unit_qty,default_unit
Cosmetic,Dermo Cosmetics,Sun Care,Fluide Anti-Taches SPF 50+ 40ml,Uriage,0,30250,0,0,3661434008917,The Uriage Bariésun Fluide Anti-Taches SPF 50+ 40ml is a high-protection fluid designed to prevent and reduce the appearance of sun-induced dark spots and pigmentation flaws,"To use the Uriage Fluide Anti-Taches SPF 50+, apply a generous and even layer to all exposed skin areas 15 minutes before sun exposure, and reapply every two hours, or after swimming, sweating, or towel-drying, ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Moisturizing Cream SPF 50+ 50ml,Uriage,0,33000,0,0,3661434008368,"The Uriage Bariésun SPF 50+ Moisturizing Cream is a high-protection sunscreen that shields the skin from UVA, UVB, and free radical damage, while also providing intense hydration","To use Uriage Moisturizing Cream SPF 50+, apply a generous, even layer to exposed skin before sun exposure",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Tinted compacted water cream 10g,Uriage,0,33750,0,0,3661434006555,"The Uriage Tinted Compact Water Cream SPF 30 (10g) is a tinted cream in a compact format that acts as a ""second skin"" for the face, providing a natural, non-masking finish by melting into the skin.","To use the Uriage Tinted Compact Water Cream, apply it with the provided sponge or a brush onto cleansed, dry skin in the morning .",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Corrective eye contour care 15 ml,Uriage,0,25500,0,0,3661434009792,"Uriage Dépiderm Corrective Eye Contour Care 15ml is a fragrance-free, gel-cream eye treatment designed for all skin types, including sensitive skin, that reduces the appearance of dark circles and under-eye puffiness, revealing a brighter, more rested look.","To use corrective eye contour care 15ml, cleanse your face, apply a small amount of product to the eye contour area using your ring finger, and gently pat it from the inner to the outer corner, avoiding the eyes. Use it in the morning and evening until fully absorbed, then follow with your regular moisturizer or makeup. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Water eye contour cream 15ml,Uriage,0,15500,0,0,3661434005015,"The Water Eye Contour Cream 15ml, most notably the Uriage Eau Thermale Water Eye Contour Cream, is a lightweight, refreshing cream formulated with Uriage Thermal Water to hydrate, soothe, and rejuvenate the delicate skin around the eyes","To use Water Eye Contour Cream, apply a small amount to clean, dry skin around the eyes in the morning and/or evening. Use your ring finger to gently pat the cream along the orbital bone, starting from the inner corners of the eyes and moving outward toward the temples",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Lip Care,Moisturizing Lip Stick 4g,Uriage,0,13250,0,0,3661434004452,"The Uriage Moisturizing Lipstick (or Lip Stick) 4g is a reparative and protective lip balm designed to soothe, hydrate, and protect dry, fragile lips. ","To use the Uriage Moisturizing Lipstick, simply apply it to your lips as needed throughout the day.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,"Brightening Booster Evens, Smoothes, illuminates 30ml",Uriage,0,39250,0,0,3661434009754,"A ""Brightening Booster Evens, Smoothes, Illuminates 30ml"" description refers to a concentrated serum designed to reduce dark spots, even skin tone, smooth texture, and enhance skin's radiance.","To use your Brightening Booster, apply 2-3 drops to a clean, dry face and neck both morning and evening, gently massaging it in before applying your moisturizer and sunscreen.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Regulating Soothing Emulsion 40ml,Uriage,0,24750,0,0,3661434000072,"The Uriage D.S. Regulating Soothing Emulsion is a 40ml lotion designed to reduce irritation, redness, and skin flakes on the face, body, and scalp.","To use the Uriage D.S. Regulating Soothing Emulsion 40ml, apply 1 to 2 times daily to cleansed skin, gently rubbing it in to reduce flaking and soothe irritation on the face, body, and scalp.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Cream with copper-zinc 40ml,Uriage,0,21250,0,0,3661434004735,"Uriage Bariéderm Cica-Cream is a restorative cream for weakened and irritated skin that creates a protective barrier, soothes discomfort, and promotes healing. ","To use Uriage Bariéderm Cica-Cream with Copper-Zinc, apply a thin layer to clean, dry, affected skin 1 to 2 times a day, massaging gently until absorbed",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Cream-Gel 30% Urea 40ml,Uriage,0,23250,0,0,3661434000829,"Uriage Kératosane 30 is a 40ml cream-gel containing 30% urea, designed for the localized treatment of rough, thickened, and callused skin on the body and scalp.","To use Uriage Keratosane 30 Cream-Gel, clean and dry the affected area, then apply a thin layer of the cream twice daily or as needed until it's fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,"Soothing Cream Moisturizes, nourishes, repairs",Uriage,0,28250,0,0,3661434010040,"Uriage ""Soothing Cream"" refers to several Uriage products designed to moisturize, nourish, and repair skin.","To use a Uriage Soothing Cream, first cleanse and gently dry your skin, then apply a thin layer of the cream to the affected or entire face and body, gently massaging until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Age Lift Protective smoothing day cream 40ml,Uriage,0,36250,0,0,3661434009259,Uriage Age Lift Protective Smoothing Day Cream is an anti-aging formula containing retinol and hyaluronic acid to reduce wrinkles and improve firmness. ,"To use Uriage Age Lift Protective Smoothing Day Cream, apply a sufficient amount to the entire face in the morning, after cleansing and before sun exposure. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hyseac 3-Regul global anti-blemish care 40ml,Uriage,0,30000,0,0,3661434010088,"Uriage Hyseac 3-Regul Global Anti-Blemish Care is a 40ml cream designed for oily, acne-prone skin to reduce pimples, blackheads, shine, redness, and dark spots. ","To use Hyseac 3-Regul Global Anti-Blemish Care, apply it in the morning and/or evening to thoroughly cleansed and dried skin on your face. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Anti-blemish global care 40ml,Uriage,0,24750,0,0,3661434009648,"The Uriage Hyseac 3-Regul+ Anti-Blemish Global Care 40ml is a non-comedogenic face lotion for oily and acne-prone skin that targets imperfections like pimples, blackheads, and excess sebum. ","To use Uriage Hyséac Global Care 40ml, apply a thin layer of the product to clean, dry skin in the morning and/or evening, focusing on areas with blemishes, blackheads, or imperfections. Gently massage the cream into your skin until it is fully absorbed, avoiding the eye area.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Thermal water hydrates-soothes-protects 150ml,Uriage,0,14250,0,0,3661434000515,"The ""Thermal water hydrates-soothes-protects 150ml"" is likely a product, such as the Uriage Thermal Water Spray, which is a 100% pure and natural mist that hydrates and replenishes the skin's moisture barrier, soothes irritation with mineral salts and trace elements, and provides daily protection against external aggressors. ","To use your 150ml thermal water spray, close your eyes, hold the can about 20cm away from your face or body, and spray liberally for several seconds to cover the area.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Lipid-Replenshing anti-irritation Cream 200ml,Uriage,0,26750,0,0,3661434004841,"The Lipid-Replenishing Anti-Irritation Cream 200ml, specifically the Uriage Xémose version, is a nourishing, protective, and fragrance-free cream designed for the whole family to soothe and comfort extremely dry, itchy, and irritated skin. ","To use the Uriage Xémose Lipid-Replenishing Anti-Irritation Cream, apply it once or twice daily to clean, dry skin on the face and/or body.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Cold Cream Protective Cream 100ml,Uriage,0,20250,0,0,3661434010156,"Uriage Cold Cream Protective Cream 100ml is a fragrance-free, hypoallergenic, and non-comedogenic cream designed to nourish, soothe, and protect very dry and sensitive skin from external aggressions like wind and cold. ","To use cold cream, first cleanse your skin until it is perfectly clean. Then, apply a small amount of the cream to your hands and gently massage it into your skin, covering the face and/or body until it's absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Purifying Dermatological Bar 100g,ACM,0,11250,0,0,3760095253282,"The ACM Sebionex Purifying Dermatological Bar is a gentle, soap-free cleanser designed for oily and acne-prone skin that removes excess sebum and impurities without drying the skin . ","To use the ACM Purifying Dermatological Bar, first, wet the bar and your skin with water to create a lather. Gently massage the foam into your face or body using circular motions. Leave the foam on for a short time, then rinse thoroughly with lukewarm water and pat your skin dry. For best results, use the bar twice daily, both morning and evening.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Ultra Rich dermatological Bar,ACM,0,11500,0,0,3760095253275,"The ACM Sensitélial Ultra Rich Dermatological Bar is a soap-free syndet bar designed for the daily hygiene of sensitive, dry, and atopic-prone skin in both children and adults.","To use the ACM Ultra Rich dermatological Bar, first wet the bar and work it into a lather on wet skin. Apply the foam to your face and body, then rinse thoroughly with water. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Gel Nettoyant Cleansing Gel 200ml,ACM,0,20250,0,0,3760095250274,The ACM Sébionex Cleansing Gel is a 200ml soap-free cleansing gel designed for oily and combination skin with imperfections like blackheads and pimples. ,"To use ACM Gel Nettoyant (cleansing gel), apply a small amount to damp skin on your face and/or body. Gently massage the gel in circular motions to create a lather, then rinse thoroughly with water and pat your skin dry with a clean towel. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Vitix Regulating Gel 50ml,ACM,0,42500,0,0,3760095250021,This daily care product for face and body is a regulator for skin with depigmented areas (Vitiligo). ,"To use ACM Vitix Regulating Gel, apply the gel once or twice daily to the depigmented areas and their surroundings on clean, dry skin.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Anti-Imperfection Soothing Cream 40ml,ACM,0,20250,0,0,3760095251547,"The ACM Sébionex Trio Soothing Anti-Imperfection Cream 40ml is a corrective treatment for oily and blemish-prone skin, working to reduce blemishes, regulate sebum, and soothe the skin to create a clearer, shine-free complexion.","To use the ACM Sébionex Trio Anti-Imperfection Soothing Cream 40ml, cleanse your face thoroughly and then apply a thin layer of the cream to your clean, dry skin, focusing on affected areas",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Intensive moisturising for dry skin 200ml,ACM,0,18000,0,0,3760095250236,"ACM Sensitelial Emollient Care 200ml is an intensive moisturizing cream for very dry, atopy-prone skin, providing long-lasting hydration and comfort by restoring the skin's hydrolipid film and soothing itching and tightness.","To use ACM Intensive Moisturising for dry skin, apply a sufficient amount to clean, dry skin on the face and body once or twice daily.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Whitening Body Milk 200ml,ACM,0,23500,0,0,3760095250267,"ACM Depiwhite Whitening Body Milk is a moisturizing and anti-brown spot body lotion that hydrates, nourishes, and brightens the skin, helping to lighten dark spots and even out skin tone. ","To use ACM Whitening Body Milk, apply a thin layer once or twice daily to clean, dry skin after showering or bathing, gently massaging it until fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Gel Unifant Anti-taches 40ml,ACM,0,22000,0,0,3760095253312,ACM Dépiwhite ActiveGel is a 40ml gel for oily-combination skin designed to lighten brown spots and unify the complexion.  ,"To use ACM depiwhite active gel clean and dry the affected area, then apply a small amount of the gel once a day. Gently massage the product into the skin until it is fully absorbed, avoiding the eye area.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Serum Intensif anti-oxydant,ACM,0,26500,0,0,3760095251554,"ACM Duolys CE Serum Intensif anti-oxydant is an anti-aging serum that firms, corrects, and unifies the complexion by combating wrinkles, loss of firmness, and brown spots. "," To use ACM Duolys.CE serum, remove the aluminum seal, then press the bottom membrane 2-3 times to mix the ingredients, shake the bottle 5-6 times, and finally, press the membrane again to dispense a few drops onto your face, neck, and décolleté after cleansing.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Magic Touch for all skin tones,Bio Balance,0,25750,0,0,8697711601118,"Bio Balance Magic Touch is a 3-in-1 product that serves as a primer, foundation, and concealer, designed to seamlessly blend with all skin tones to create a flawless, smooth, and radiant complexion. ","To use Bio Balance Magic Touch, apply a small amount to your face and neck with your fingertips, a brush, or a sponge after your skincare routine, blending until you achieve your desired coverage.",Packet,,,,1,Packet
